FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
05/05/2020,00:00:00,0.029,0.007,3.72,0.001,39.765,19
05/05/2020,01:00:00,0.035,0.004,3.7,0.001,39.765,18
05/05/2020,02:00:00,0.043,0.011,3.69,0.001,39.765,32
05/05/2020,03:00:00,0.036,0.004,3.68,0.001,39.765,31
05/05/2020,04:00:00,0.035,0.005,3.67,0.001,39.765,36
05/05/2020,05:00:00,0.031,0.005,3.67,0.001,39.765,31
05/05/2020,06:00:00,0.018,0.006,3.66,0.001,39.765,33
05/05/2020,07:00:00,0.013,0.006,3.66,0.001,39.765,32
05/05/2020,08:00:00,0.007,0.012,3.66,0.001,39.765,41
05/05/2020,09:00:00,0.014,0.004,3.66,0.001,39.765,33
05/05/2020,10:00:00,0.032,0.011,3.66,0.001,39.765,33
05/05/2020,11:00:00,0.053,0.005,3.66,0.001,39.765,34
05/05/2020,12:00:00,0.074,0.011,3.67,0.001,39.765,27
05/05/2020,13:00:00,0.091,0.004,3.68,0.001,39.765,25
05/05/2020,14:00:00,0.096,0.004,3.7,0.001,39.765,27
05/05/2020,15:00:00,0.099,0.001,3.73,0.001,39.765,22
05/05/2020,16:00:00,0.086,0.003,3.76,0.001,39.765,18
05/05/2020,17:00:00,0.081,0.011,3.79,0.001,39.765,22
05/05/2020,18:00:00,0.081,0.011,3.81,0.001,39.765,24
05/05/2020,19:00:00,0.061,0.005,3.82,0.001,39.765,20
05/05/2020,20:00:00,0.038,0.006,3.81,0.001,39.765,24
05/05/2020,21:00:00,0.04,0.005,3.8,0.001,39.765,24
05/05/2020,22:00:00,0.04,0.005,3.78,0.001,39.765,16
05/05/2020,23:00:00,0.042,0.011,3.74,0.001,39.765,18
06/05/2020,00:00:00,0.054,0.001,3.71,0.001,39.765,19
06/05/2020,01:00:00,0.059,0.004,3.68,0.001,39.765,18
06/05/2020,02:00:00,0.054,0.011,3.65,0.001,39.765,9
06/05/2020,03:00:00,0.043,0.003,3.63,0.001,39.765,11
06/05/2020,04:00:00,0.037,0.002,3.62,0.001,39.765,8
06/05/2020,05:00:00,0.037,0.006,3.61,0.001,39.765,5
06/05/2020,06:00:00,0.022,0.007,3.6,0.001,39.765,13
06/05/2020,07:00:00,0.021,0.002,3.59,0.001,39.765,8
06/05/2020,08:00:00,0.013,0.008,3.58,0.001,39.765,20
06/05/2020,09:00:00,0.019,0.011,3.58,0.001,39.765,17
06/05/2020,10:00:00,0.04,0.005,3.58,0.001,39.765,16
06/05/2020,11:00:00,0.052,0.005,3.59,0.001,39.765,20
06/05/2020,12:00:00,0.067,0.011,3.6,0.001,39.765,10
06/05/2020,13:00:00,0.024,0.011,3.61,0.001,39.765,10
06/05/2020,14:00:00,0.08,0.001,3.62,0.001,39.765,3
06/05/2020,15:00:00,0.069,0.011,3.65,0.001,39.765,7
06/05/2020,16:00:00,0.071,0.002,3.67,0.001,39.765,19
06/05/2020,17:00:00,0.024,0.011,3.68,0.001,39.765,19
06/05/2020,18:00:00,0.024,0.011,2.402,0.001,39.765,16.387
06/05/2020,19:00:00,0.024,0.011,2.402,0.001,39.765,16.387
06/05/2020,20:00:00,0.024,0.011,2.402,0.001,39.765,16.387
06/05/2020,21:00:00,0.024,0.011,2.402,0.001,39.765,16.387
06/05/2020,22:00:00,0.024,0.011,2.402,0.002,39.765,16.387
06/05/2020,23:00:00,0.024,0.011,2.402,0.002,39.765,16.387
07/05/2020,00:00:00,0.024,0.011,2.402,0.002,39.765,16.387
07/05/2020,01:00:00,0.024,0.011,2.402,0.002,39.765,16.387
07/05/2020,02:00:00,0.024,0.011,2.402,0.002,39.765,16.387
07/05/2020,03:00:00,0.024,0.011,2.402,0.002,39.765,16.387
07/05/2020,04:00:00,0.024,0.011,2.402,0.002,39.765,16.387
07/05/2020,05:00:00,0.024,0.011,2.402,0.002,39.765,16.387
07/05/2020,06:00:00,0.024,0.011,2.402,0.002,39.765,16.387
07/05/2020,07:00:00,0.024,0.011,2.402,0.002,39.765,16.387
07/05/2020,08:00:00,0.024,0.011,2.402,0.002,39.765,16.387
07/05/2020,09:00:00,0.024,0.011,2.402,0.002,39.765,16.387
07/05/2020,10:00:00,0.024,0.011,2.402,0.002,39.765,16.387
07/05/2020,11:00:00,0.04,0.003,2.402,0.002,39.765,16.387
07/05/2020,12:00:00,0.051,0.005,2.402,0.002,39.765,2
