FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
01/01/2024,00:00:00,4,11,13,2,68,91
01/01/2024,01:00:00,5,11,14,2,77,103
01/01/2024,02:00:00,5,11,15,2,86,109
01/01/2024,03:00:00,5,10,16,2,96,111
01/01/2024,04:00:00,5,11,16,2,103,111
01/01/2024,05:00:00,5,10,16,2,107,113
01/01/2024,06:00:00,5,9,14,4,109,114
01/01/2024,07:00:00,5,8,12,4,111,88.38
01/01/2024,08:00:00,5,7,11,4,113,88.38
01/01/2024,09:00:00,5,5,10,4,114,88.38
01/01/2024,10:00:00,5,4,9,4,114,88.38
01/01/2024,11:00:00,9,4,8,4,114,88.38
01/01/2024,12:00:00,27,4,7,4,114,88.38
01/01/2024,13:00:00,30,4,6,4,114,88.38
01/01/2024,14:00:00,26,4,5,4,114,88.38
01/01/2024,15:00:00,24,3,4,4,114,88.38
01/01/2024,16:00:00,22,3,3,4,114,88.38
01/01/2024,17:00:00,22,3,3,4,114,88.38
01/01/2024,18:00:00,20,4,2,4,114,88.38
01/01/2024,19:00:00,17,6,2,4,114,88.38
01/01/2024,20:00:00,10,13,3,4,115,88.38
01/01/2024,21:00:00,7,16,4,4,114,88.38
01/01/2024,22:00:00,7,11,4,4,113,88.38
01/01/2024,23:00:00,7,10,5,4,112,88.38
02/01/2024,00:00:00,7,11,6,4,111,88.38
02/01/2024,01:00:00,7,10,6,4,109,88.38
02/01/2024,02:00:00,7,9,7,2,107,88.38
02/01/2024,03:00:00,7,6,7,2,105,88.38
02/01/2024,04:00:00,7,10,6,2,102,97
02/01/2024,05:00:00,7,9,5,2,93,97
02/01/2024,06:00:00,7,9,5,2,84,102
02/01/2024,07:00:00,7,9,5,2,76,102
02/01/2024,08:00:00,7,9,5,2,70,97
02/01/2024,09:00:00,7,9,5,2,67,90
02/01/2024,10:00:00,11.454,10,5,2,65,90
02/01/2024,11:00:00,11.454,10,5,2,65,88
02/01/2024,12:00:00,11.454,6,5,2,67,87
02/01/2024,13:00:00,11.454,4,5,2,68,85
02/01/2024,14:00:00,11.454,4,4,2,68,84
02/01/2024,15:00:00,11.454,4,4,2,68,84
02/01/2024,16:00:00,11.454,5,4,2,70,82
02/01/2024,17:00:00,11.454,6,3,2,70,82
02/01/2024,18:00:00,11.454,6,3,2,70,81
02/01/2024,19:00:00,11.454,9,3,2,71,81
02/01/2024,20:00:00,11.454,13,3,2,71,81
02/01/2024,21:00:00,11.454,14,4,2,73,81
02/01/2024,22:00:00,11.454,13,5,2,76,84
02/01/2024,23:00:00,11.454,11,6,2,77,85
03/01/2024,00:00:00,11.454,11,7,2,78,85
03/01/2024,01:00:00,11.454,10,8,2,81,85
03/01/2024,02:00:00,11.454,10,8,2,84,87
03/01/2024,03:00:00,11.454,9,9,2,88,90
03/01/2024,04:00:00,11.454,9,9,2,91,91
03/01/2024,05:00:00,11.454,10,9,4,93,91
03/01/2024,06:00:00,11.454,8,9,4,96,93
03/01/2024,07:00:00,11.454,8,9,4,101,94
03/01/2024,08:00:00,11.454,9,9,4,101,96
03/01/2024,09:00:00,11.454,10,9,4,102,97
03/01/2024,10:00:00,11.454,11,10,4,103,97
03/01/2024,11:00:00,11.454,5,9,4,103,97
03/01/2024,12:00:00,11.454,3,8,4,102,102
03/01/2024,13:00:00,11.454,3,8,4,102,102
03/01/2024,14:00:00,11.454,2,7,4,102,104
03/01/2024,15:00:00,11.454,3,6,4,102,104
03/01/2024,16:00:00,11.454,4,5,4,102,103
03/01/2024,17:00:00,11.454,5,3,4,102,103
03/01/2024,18:00:00,11.454,7,2,4,102,103
03/01/2024,19:00:00,11.454,9,2,4,102,104
03/01/2024,20:00:00,11.454,11,4,4,102,103
03/01/2024,21:00:00,11.454,12,5,4,101,102
03/01/2024,22:00:00,11.454,12,7,4,101,96
03/01/2024,23:00:00,11.454,11,8,4,101,94
04/01/2024,00:00:00,11.454,10,10,4,101,94
04/01/2024,01:00:00,11.454,7,10,4,99,94
04/01/2024,02:00:00,11.454,5,10,4,96,90
04/01/2024,03:00:00,11.454,4,10,4,90,87
04/01/2024,04:00:00,11.454,3,9,4,86,84
04/01/2024,05:00:00,11.454,3,7,4,83,82
04/01/2024,06:00:00,11.454,6,6,4,80,79
04/01/2024,07:00:00,11.454,6,5,2,76,78
04/01/2024,08:00:00,11.454,7,4,2,74,78
04/01/2024,09:00:00,11.454,8,4,2,71,76
04/01/2024,10:00:00,11.454,4,4,2,67,75
04/01/2024,11:00:00,11.454,3,4,2,65,75
04/01/2024,12:00:00,11.454,3,4,2,64,75
04/01/2024,13:00:00,11.454,3,4,2,64,76
04/01/2024,14:00:00,11.454,3,3,2,65,76
04/01/2024,15:00:00,11.454,3,3,2,65,76
04/01/2024,16:00:00,11.454,4,3,2,67,76
04/01/2024,17:00:00,11.454,5,2,2,68,76
04/01/2024,18:00:00,11.454,6,2,2,68,76
04/01/2024,19:00:00,11.454,6,2,2,70,76
04/01/2024,20:00:00,11.454,8,2,2,67,76
04/01/2024,21:00:00,11.454,10,3,2,65,75
04/01/2024,22:00:00,11.454,9,4,2,63,75
04/01/2024,23:00:00,11.454,9,4,2,61,73
05/01/2024,00:00:00,11.454,7,5,2,57,70
05/01/2024,01:00:00,11.454,5,5,2,55,69
05/01/2024,02:00:00,11.454,5,5,2,55,67
05/01/2024,03:00:00,11.454,3,5,2,54,67
05/01/2024,04:00:00,11.454,2,4,2,54,66
05/01/2024,05:00:00,11.454,3,3,2,52,64
05/01/2024,06:00:00,11.454,4,3,2,51,63
05/01/2024,07:00:00,11.454,5,2,2,45,61
05/01/2024,08:00:00,11.454,5,2,2,44,58
05/01/2024,09:00:00,11.454,4,2,2,43,57
05/01/2024,10:00:00,11.454,4,2,2,41,55
05/01/2024,11:00:00,11.454,3,2,2,41,57
05/01/2024,12:00:00,11.454,3,2,2,43,57
05/01/2024,13:00:00,11.454,3,3,2,43,55
05/01/2024,14:00:00,11.454,2,2,2,45,55
05/01/2024,15:00:00,11.454,3,2,2,45,55
05/01/2024,16:00:00,11.454,4,2,2,45,55
05/01/2024,17:00:00,11.454,4,2,2,45,57
05/01/2024,18:00:00,11.454,5,2,2,51,57
05/01/2024,19:00:00,11.454,6,2,2,45,55
05/01/2024,20:00:00,11.454,7,2,2,51,55
05/01/2024,21:00:00,11.454,6,3,2,45,57
05/01/2024,22:00:00,11.454,8,4,2,51,57
05/01/2024,23:00:00,11.454,7,4,2,51,57
06/01/2024,00:00:00,11.454,6,4,2,52,57
06/01/2024,01:00:00,11.454,5,5,2,52,57
06/01/2024,02:00:00,11.454,4,5,2,52,57
06/01/2024,03:00:00,11.454,3,4,2,52,57
06/01/2024,04:00:00,11.454,2,4,2,52,57
06/01/2024,05:00:00,11.454,2,4,2,52,57
06/01/2024,06:00:00,11.454,2,3,2,52,57
