FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
"01/01/2024",00:00:00,2,18,10,4,51,75.733
"01/01/2024",01:00:00,1,17,12,4,57,75.733
"01/01/2024",02:00:00,2,17,13,4,67,75.733
"01/01/2024",03:00:00,2,17,14,4,80,75.733
"01/01/2024",04:00:00,3,17,15,4,91,75.733
"01/01/2024",05:00:00,4,17,16,4,102,75.733
"01/01/2024",06:00:00,3,14,17,4,106,75.733
"01/01/2024",07:00:00,4,11,17,4,107,75.733
"01/01/2024",08:00:00,5,9,16,6,109,75.733
"01/01/2024",09:00:00,11,7,15,6,110,75.733
"01/01/2024",10:00:00,19,7,15,6,110,75.733
"01/01/2024",11:00:00,28,5,14,6,110,75.733
"01/01/2024",12:00:00,37,3,12,6,110,75.733
"01/01/2024",13:00:00,44,4,11,6,110,75.733
"01/01/2024",14:00:00,55,4,10,6,111,75.733
"01/01/2024",15:00:00,44,3,8,6,111,75.733
"01/01/2024",16:00:00,42,3,7,6,110,75.733
"01/01/2024",17:00:00,38,3,6,6,110,75.733
"01/01/2024",18:00:00,36,3,6,6,110,75.733
"01/01/2024",19:00:00,34,5,6,6,110,75.733
"01/01/2024",20:00:00,27,10,6,6,110,75.733
"01/01/2024",21:00:00,11,19,6,6,111,75.733
"01/01/2024",22:00:00,13,13,6,6,111,75.733
"01/01/2024",23:00:00,11,15,7,6,110,75.733
"02/01/2024",00:00:00,11,15,7,6,108,75.733
"02/01/2024",01:00:00,11,13,8,6,107,75.733
"02/01/2024",02:00:00,18,8,8,6,105,75.733
"02/01/2024",03:00:00,14,8,8,6,102,75.733
"02/01/2024",04:00:00,11,9,8,6,94,75.733
"02/01/2024",05:00:00,13,7,8,4,78,75.733
"02/01/2024",06:00:00,5,10,7,4,67,75.733
"02/01/2024",07:00:00,1,13,7,4,58,75.733
"02/01/2024",08:00:00,1,14,7,4,54,75.733
"02/01/2024",09:00:00,3,14,7,4,51,75.733
"02/01/2024",10:00:00,7,15,8,4,45,75.733
"02/01/2024",11:00:00,13,18,8,4,51,75.733
"02/01/2024",12:00:00,29,6,9,4,52,75.733
"02/01/2024",13:00:00,29,3,9,4,52,75.733
"02/01/2024",14:00:00,31,3,8,4,51,75.733
"02/01/2024",15:00:00,31,3,8,4,51,75.733
"02/01/2024",16:00:00,31,3,8,4,51,75.733
"02/01/2024",17:00:00,31,4,7,4,51,75.733
"02/01/2024",18:00:00,29,5,7,4,45,75.733
"02/01/2024",19:00:00,23,8,6,4,45,75.733
"02/01/2024",20:00:00,11,17,6,4,45,75.733
"02/01/2024",21:00:00,4,63,6,4,45,75.733
"02/01/2024",22:00:00,1,64,7,4,51,75.733
"02/01/2024",23:00:00,2,61,8,4,51,75.733
"03/01/2024",00:00:00,1,20,9,4,52,75.733
"03/01/2024",01:00:00,1,19,10,4,55,75.733
"03/01/2024",02:00:00,1,19,12,4,60,75.733
"03/01/2024",03:00:00,1,18,13,4,65,75.733
"03/01/2024",04:00:00,1,18,14,4,70,75.733
"03/01/2024",05:00:00,1,17,15,4,71,97
"03/01/2024",06:00:00,4,14,14,4,71,75.733
"03/01/2024",07:00:00,1,15,14,4,74,75.733
"03/01/2024",08:00:00,1,16,14,4,77,75.733
"03/01/2024",09:00:00,2,18,14,4,80,75.733
"03/01/2024",10:00:00,11,10,14,4,80,75.733
"03/01/2024",11:00:00,16,8,13,4,77,75.733
"03/01/2024",12:00:00,23,4,11,4,76,75.733
"03/01/2024",13:00:00,26,3,10,4,76,75.733
"03/01/2024",14:00:00,28,3,10,4,76,75.733
"03/01/2024",15:00:00,29,3,9,4,76,75.733
"03/01/2024",16:00:00,29,2,8,4,76,75.733
"03/01/2024",17:00:00,26,3,7,4,76,75.733
"03/01/2024",18:00:00,25,4,6,4,76,75.733
"03/01/2024",19:00:00,19,9,5,4,76,75.733
"03/01/2024",20:00:00,8,16,6,4,76,75.733
"03/01/2024",21:00:00,1,62,7,4,76,75.733
"03/01/2024",22:00:00,1,61,8,4,74,75.733
"03/01/2024",23:00:00,1,20,10,4,74,75.733
"04/01/2024",00:00:00,1,18,11,4,73,75.733
"04/01/2024",01:00:00,6,13,11,4,70,75.733
"04/01/2024",02:00:00,12,6,11,4,63,75.733
"04/01/2024",03:00:00,11,6,11,4,55,75.733
"04/01/2024",04:00:00,10,8,11,4,51,75.733
"04/01/2024",05:00:00,4,11,10,4,44,75.733
"04/01/2024",06:00:00,2,12,9,4,44,75.733
"04/01/2024",07:00:00,1,13,8,4,43,75.733
"04/01/2024",08:00:00,1,14,8,4,40,75.733
"04/01/2024",09:00:00,6,10,8,4,38,75.733
"04/01/2024",10:00:00,14,4,8,4,35,75.733
"04/01/2024",11:00:00,17,3,8,4,35,75.733
"04/01/2024",12:00:00,19,2,8,4,36,75.733
"04/01/2024",13:00:00,20,2,8,4,35,75.733
"04/01/2024",14:00:00,23,2,7,4,35,75.733
"04/01/2024",15:00:00,24,2,7,4,36,75.733
"04/01/2024",16:00:00,24,3,6,4,36,75.733
"04/01/2024",17:00:00,25,4,6,4,36,75.733
"04/01/2024",18:00:00,26,4,5,4,38,72
"04/01/2024",19:00:00,19,8,5,4,38,70
"04/01/2024",20:00:00,13,11,6,4,38,70
"04/01/2024",21:00:00,11,12,6,4,36,75.733
"04/01/2024",22:00:00,3,17,7,4,35,75.733
"04/01/2024",23:00:00,6,13,7,4,34,75.733
"05/01/2024",00:00:00,16,5,7,2,31,75.733
"05/01/2024",01:00:00,16,4,7,2,31,75.733
"05/01/2024",02:00:00,16,4,7,2,30,75.733
"05/01/2024",03:00:00,16,3,7,2,31,75.733
"05/01/2024",04:00:00,14,3,7,2,30,75.733
"05/01/2024",05:00:00,14,3,7,2,29,75.733
"05/01/2024",06:00:00,11,5,6,2,28,75.733
"05/01/2024",07:00:00,9,6,6,2,26,75.733
"05/01/2024",08:00:00,6,8,6,2,25,75.733
"05/01/2024",09:00:00,9,7,6,2,24,75.733
"05/01/2024",10:00:00,11,6,6,2,24,75.733
"05/01/2024",11:00:00,16,3,6,2,24,75.733
"05/01/2024",12:00:00,19,2,6,2,24,75.733
"05/01/2024",13:00:00,20,2,6,2,24,75.733
"05/01/2024",14:00:00,22,2,6,2,24,75.733
"05/01/2024",15:00:00,23,3,6,2,24,75.733
"05/01/2024",16:00:00,24,3,6,2,24,75.733
"05/01/2024",17:00:00,23,3,5,2,25,75.733
"05/01/2024",18:00:00,21,4,5,2,25,75.733
"05/01/2024",19:00:00,16,6,5,2,25,75.733
"05/01/2024",20:00:00,9,11,6,2,25,75.733
"05/01/2024",21:00:00,6,13,6,2,25,75.733
"05/01/2024",22:00:00,6,12,7,2,26,75.733
"05/01/2024",23:00:00,11,9,7,2,28,75.733
"06/01/2024",00:00:00,11,7,7,2,30,75.733
"06/01/2024",01:00:00,6,10,7,2,34,75.733
