FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
01/01/2024,00:00:00,15.447,11,12,6.67,40,57
01/01/2024,01:00:00,15.447,10,13,6.67,43,58
01/01/2024,02:00:00,15.447,9,13,6.67,51,63
01/01/2024,03:00:00,15.447,7,13,6.67,55,66
01/01/2024,04:00:00,15.447,9,13,6.67,57,67
01/01/2024,05:00:00,15.447,9,12,6.67,61,70
01/01/2024,06:00:00,15.447,7,11,6.67,64,72
01/01/2024,07:00:00,15.447,6,10,2,65,73
01/01/2024,08:00:00,15.447,6,10,2,68,73
01/01/2024,09:00:00,15.447,6,10,2,68,75
01/01/2024,10:00:00,15.447,6,9,2,67,73
01/01/2024,11:00:00,15.447,3,9,2,68,75
01/01/2024,12:00:00,15.447,2,9,2,70,75
01/01/2024,13:00:00,15.447,2,9,2,70,76
01/01/2024,14:00:00,15.447,2,8,2,71,76
01/01/2024,15:00:00,15.447,1,8,2,71,76
01/01/2024,16:00:00,15.447,2,8,2,71,79
01/01/2024,17:00:00,15.447,2,7,2,73,79
01/01/2024,18:00:00,15.447,3,7,2,73,79
01/01/2024,19:00:00,15.447,9,7,2,73,79
01/01/2024,20:00:00,15.447,17,8,2,74,79
01/01/2024,21:00:00,15.447,11,8,2,74,79
01/01/2024,22:00:00,15.447,11,8,2,71,78
01/01/2024,23:00:00,15.447,11,9,2,68,76
02/01/2024,00:00:00,15.447,8,9,2,67,73
02/01/2024,01:00:00,15.447,6,9,2,63,72
02/01/2024,02:00:00,15.447,6,9,2,60,67
02/01/2024,03:00:00,15.447,6,9,2,57,64
02/01/2024,04:00:00,15.447,5,8,2,54,63
02/01/2024,05:00:00,15.447,7,8,2,51,61
02/01/2024,06:00:00,15.447,12,7,2,45,60
02/01/2024,07:00:00,15.447,14,7,2,44,58
02/01/2024,08:00:00,15.447,14,8,2,43,58
02/01/2024,09:00:00,15.447,20,9,2,45,58
02/01/2024,10:00:00,15.447,64,11,2,54,60
02/01/2024,11:00:00,15.447,10,11,2,55,60
02/01/2024,12:00:00,15.447,1,11,2,54,60
02/01/2024,13:00:00,15.447,1,11,2,54,60
02/01/2024,14:00:00,15.447,2,11,2,52,58
02/01/2024,15:00:00,15.447,2,11,2,52,58
02/01/2024,16:00:00,15.447,2,10,2,54,57
02/01/2024,17:00:00,15.447,2,9,2,55,57
02/01/2024,18:00:00,15.447,4,7,2,55,57
02/01/2024,19:00:00,15.447,12,7,2,55,55
02/01/2024,20:00:00,15.447,18,8,2,54,55
02/01/2024,21:00:00,15.447,20,9,2,55,55
02/01/2024,22:00:00,15.447,18,10,2,58,57
02/01/2024,23:00:00,15.447,16,11,2,60,57
03/01/2024,00:00:00,15.447,14,12,2,61,58
03/01/2024,01:00:00,15.447,13,12,2,63,58
03/01/2024,02:00:00,15.447,12,13,2,64,58
03/01/2024,03:00:00,15.447,12,12,2,64,60
03/01/2024,04:00:00,15.447,8,12,2,64,60
03/01/2024,05:00:00,15.447,10,11,2,64,60
03/01/2024,06:00:00,15.447,12,10,2,64,60
03/01/2024,07:00:00,15.447,12,9,2,64,60
03/01/2024,08:00:00,15.447,11,10,2,65,60
03/01/2024,09:00:00,15.447,13,11,2,68,60
03/01/2024,10:00:00,15.447,3,11,2,67,58
03/01/2024,11:00:00,15.447,3,11,2,64,58
03/01/2024,12:00:00,15.447,1,11,2,64,57
03/01/2024,13:00:00,15.447,2,10,2,64,58
03/01/2024,14:00:00,15.447,2,10,2,64,58
03/01/2024,15:00:00,15.447,2,10,2,64,58
03/01/2024,16:00:00,15.447,2,8,2,64,58
03/01/2024,17:00:00,15.447,2,7,2,64,58
03/01/2024,18:00:00,15.447,5,7,2,63,58
03/01/2024,19:00:00,15.447,10,7,2,64,58
03/01/2024,20:00:00,15.447,16,8,2,64,58
03/01/2024,21:00:00,15.447,16,10,2,64,58
03/01/2024,22:00:00,15.447,14,11,2,67,58
03/01/2024,23:00:00,15.447,14,12,2,68,60
04/01/2024,00:00:00,15.447,14,13,2,68,60
04/01/2024,01:00:00,15.447,11,13,2,68,60
04/01/2024,02:00:00,15.447,10,13,2,67,58
04/01/2024,03:00:00,15.447,8,13,2,65,58
04/01/2024,04:00:00,15.447,9,12,2,65,58
04/01/2024,05:00:00,15.447,8,11,2,67,58
04/01/2024,06:00:00,15.447,7,9,2,67,58
04/01/2024,07:00:00,15.447,11,8,2,67,58
04/01/2024,08:00:00,15.447,11,8,2,64,58
04/01/2024,09:00:00,15.447,9,8,2,60,58
04/01/2024,10:00:00,15.447,2,8,2,58,58
04/01/2024,11:00:00,15.447,1,8,2,58,58
04/01/2024,12:00:00,15.447,1,8,2,58,58
04/01/2024,13:00:00,15.447,1,8,2,57,58
04/01/2024,14:00:00,15.447,1,8,2,57,58
04/01/2024,15:00:00,15.447,2,8,2,57,58
04/01/2024,16:00:00,15.447,2,8,2,57,58
04/01/2024,17:00:00,15.447,3,7,2,57,58
04/01/2024,18:00:00,15.447,4,7,2,57,58
04/01/2024,19:00:00,15.447,7,7,2,57,58
04/01/2024,20:00:00,15.447,8,7,2,55,58
04/01/2024,21:00:00,15.447,8,8,2,52,57
04/01/2024,22:00:00,15.447,12,8,2,43,55
04/01/2024,23:00:00,15.447,11,9,2,38,52
05/01/2024,00:00:00,15.447,11,9,2,35,52
05/01/2024,01:00:00,15.447,6,9,2,34,52
05/01/2024,02:00:00,15.447,3,9,6.67,34,42
05/01/2024,03:00:00,15.447,3,9,6.67,33,42
05/01/2024,04:00:00,15.447,8,8,6.67,33,42
05/01/2024,05:00:00,15.447,5,8,6.67,30,38
05/01/2024,06:00:00,15.447,6,8,2,30,38
05/01/2024,07:00:00,15.447,6,7,2,30,38
05/01/2024,08:00:00,15.447,4,7,2,29,33
05/01/2024,09:00:00,15.447,3,7,0,29,33
05/01/2024,10:00:00,15.447,2,7,0,29,33
05/01/2024,11:00:00,15.447,2,7,2,29,33
05/01/2024,12:00:00,15.447,2,8,2,30,33
05/01/2024,13:00:00,15.447,1,8,0,29,33
05/01/2024,14:00:00,15.447,1,8,0,30,33
05/01/2024,15:00:00,15.447,2,8,0,30,33
05/01/2024,16:00:00,15.447,2,8,0,31,33
05/01/2024,17:00:00,15.447,2,7,0,33,38
05/01/2024,18:00:00,15.447,3,7,0,33,38
05/01/2024,19:00:00,15.447,5,7,0,33,38
05/01/2024,20:00:00,15.447,8,8,0,33,38
05/01/2024,21:00:00,15.447,10,8,2,33,38
05/01/2024,22:00:00,15.447,12,9,2,33,38
05/01/2024,23:00:00,15.447,11,10,2,33,38
06/01/2024,00:00:00,15.447,10,10,2,33,38
06/01/2024,01:00:00,15.447,4,10,2,33,38
06/01/2024,02:00:00,15.447,4,10,2,33,33
06/01/2024,03:00:00,15.447,2,10,2,33,33
06/01/2024,04:00:00,15.447,2,9,2,33,33
06/01/2024,05:00:00,15.447,2,9,2,33,33
06/01/2024,06:00:00,15.447,4,8,2,33,33
06/01/2024,07:00:00,15.447,3,7,2,33,33
06/01/2024,08:00:00,15.447,3,7,2,33,33
06/01/2024,09:00:00,15.447,1,7,2,31,33
06/01/2024,10:00:00,15.447,0,7,2,31,33
06/01/2024,11:00:00,15.447,1,7,2,33,33
06/01/2024,12:00:00,15.447,1,7,2,40,33
06/01/2024,13:00:00,15.447,1,7,2,40,33
06/01/2024,14:00:00,15.447,1,7,2,40,33
06/01/2024,15:00:00,15.447,1,7,2,39,33
06/01/2024,16:00:00,15.447,2,7,2,39,33
06/01/2024,17:00:00,15.447,3,7,2,38,29
06/01/2024,18:00:00,15.447,4,7,2,38,33
06/01/2024,19:00:00,15.447,5,7,2,38,33
06/01/2024,20:00:00,15.447,10,7,2,39,29
06/01/2024,21:00:00,15.447,10,8,2,39,29
06/01/2024,22:00:00,15.447,10,9,2,40,33
06/01/2024,23:00:00,15.447,10,9,2,40,33
07/01/2024,00:00:00,15.447,13.788,8.11,6.67,79.799,65.987
07/01/2024,01:00:00,15.447,13.788,8.11,6.67,79.799,65.987
07/01/2024,02:00:00,15.447,13.788,8.11,6.67,79.799,65.987
07/01/2024,03:00:00,15.447,13.788,8.11,6.67,79.799,65.987
07/01/2024,04:00:00,15.447,13.788,8.11,6.67,79.799,65.987
07/01/2024,05:00:00,15.447,13.788,8.11,6.67,79.799,65.987
07/01/2024,06:00:00,15.447,6,8.11,6.67,79.799,65.987
07/01/2024,07:00:00,15.447,7,8.11,6.67,79.799,65.987
07/01/2024,08:00:00,15.447,7,8.11,6.67,79.799,65.987
07/01/2024,09:00:00,15.447,5,8.11,6.67,79.799,65.987
07/01/2024,10:00:00,15.447,3,8.11,6.67,79.799,65.987
07/01/2024,11:00:00,15.447,3,8,6.67,79.799,65.987
07/01/2024,12:00:00,15.447,1,7,6.67,79.799,65.987
07/01/2024,13:00:00,15.447,1,7,6.67,79.799,65.987
07/01/2024,14:00:00,15.447,1,7,6.67,79.799,65.987
07/01/2024,15:00:00,15.447,1,7,6.67,79.799,65.987
07/01/2024,16:00:00,15.447,2,7,6.67,79.799,65.987
07/01/2024,17:00:00,15.447,3,7,6.67,79.799,65.987
07/01/2024,18:00:00,15.447,8,7,6.67,79.799,65.987
07/01/2024,19:00:00,15.447,12,8,6.67,79.799,65.987
07/01/2024,20:00:00,15.447,13,8,6.67,79.799,65.987
07/01/2024,21:00:00,15.447,18,10,6.67,79.799,65.987
07/01/2024,22:00:00,15.447,14,12,6.67,79.799,65.987
07/01/2024,23:00:00,15.447,14,12,2,79.799,65.987
08/01/2024,00:00:00,15.447,10,10,2,79.799,65.987
08/01/2024,01:00:00,15.447,9,10,2,55,65.987
08/01/2024,02:00:00,15.447,8,10,2,55,65.987
08/01/2024,03:00:00,15.447,7,10,2,54,42
08/01/2024,04:00:00,15.447,6,9,2,52,42
08/01/2024,05:00:00,15.447,5,9,2,51,42
08/01/2024,06:00:00,15.447,6,8,2,45,38
08/01/2024,07:00:00,15.447,7,8,2,45,38
08/01/2024,08:00:00,15.447,7,8,2,45,38
08/01/2024,09:00:00,15.447,5,7,2,45,38
08/01/2024,10:00:00,15.447,3,7,2,45,38
08/01/2024,11:00:00,15.447,3,7,2,44,38
08/01/2024,12:00:00,15.447,1,7,2,39,38
08/01/2024,13:00:00,15.447,1,7,2,39,38
08/01/2024,14:00:00,15.447,1,7,2,38,38
08/01/2024,15:00:00,15.447,1,7,2,38,38
08/01/2024,16:00:00,15.447,2,7,2,38,38
08/01/2024,17:00:00,15.447,3,7,2,36,33
08/01/2024,18:00:00,15.447,8,7,2,35,33
08/01/2024,19:00:00,15.447,12,8,2,35,33
08/01/2024,20:00:00,15.447,13.788,8,2,34,38
08/01/2024,21:00:00,15.447,18,10,2,34,38
08/01/2024,22:00:00,15.447,14,12,2,38,42
08/01/2024,23:00:00,15.447,14,12,2,41,52
09/01/2024,00:00:00,15.447,2,9,2,61,52
09/01/2024,01:00:00,15.447,1,8,2,60,52
09/01/2024,02:00:00,15.447,0,8,2,58,52
09/01/2024,03:00:00,15.447,1,8,2,57,42
09/01/2024,04:00:00,15.447,1,7,2,57,42
09/01/2024,05:00:00,15.447,1,7,2,57,42
09/01/2024,06:00:00,15.447,5,6,2,55,42
09/01/2024,07:00:00,15.447,8,7,2,55,42
09/01/2024,08:00:00,15.447,9,8,2,52,42
09/01/2024,09:00:00,15.447,9,8,2,39,38
09/01/2024,10:00:00,15.447,3,9,2,39,33
09/01/2024,11:00:00,15.447,4,9,2,38,33
09/01/2024,12:00:00,15.447,3,9,2,39,33
09/01/2024,13:00:00,15.447,4,10,2,39,33
09/01/2024,14:00:00,15.447,2,10,2,38,33
09/01/2024,15:00:00,15.447,2,10,2,36,33
09/01/2024,16:00:00,15.447,2,9,2,36,33
09/01/2024,17:00:00,15.447,2,8,2,35,33
09/01/2024,18:00:00,15.447,4,8,2,34,33
09/01/2024,19:00:00,15.447,10,8,2,34,33
09/01/2024,20:00:00,15.447,12,8,2,35,33
09/01/2024,21:00:00,15.447,14,9,2,35,38
09/01/2024,22:00:00,15.447,14,10,2,39,42
09/01/2024,23:00:00,15.447,13,11,2,44,52
10/01/2024,00:00:00,15.447,12,12,2,51,52
10/01/2024,01:00:00,15.447,11,12,2,54,54
10/01/2024,02:00:00,15.447,10,12,2,54,54
10/01/2024,03:00:00,15.447,8,12,2,54,54
10/01/2024,04:00:00,15.447,9,11,2,55,54
10/01/2024,05:00:00,15.447,8,10,2,55,55
10/01/2024,06:00:00,15.447,9,9,2,55,55
10/01/2024,07:00:00,15.447,11,8,2,55,55
10/01/2024,08:00:00,15.447,13,8,2,57,55
10/01/2024,09:00:00,15.447,7,8,2,55,55
10/01/2024,10:00:00,15.447,1,8,2,55,55
10/01/2024,11:00:00,15.447,1,8,2,54,54
10/01/2024,12:00:00,15.447,2,8,2,54,54
10/01/2024,13:00:00,15.447,2,8,2,54,55
10/01/2024,14:00:00,15.447,13.788,9,2,55,55
10/01/2024,15:00:00,15.447,3,8,2,58,54
10/01/2024,16:00:00,15.447,3,8,2,58,54
10/01/2024,17:00:00,15.447,3,7,2,60,54
10/01/2024,18:00:00,15.447,3,7,2,60,54
10/01/2024,19:00:00,15.447,6,8,2,58,54
10/01/2024,20:00:00,15.447,9,8,2,58,54
10/01/2024,21:00:00,15.447,11,8,2,58,54
10/01/2024,22:00:00,15.447,11,9,2,55,52
10/01/2024,23:00:00,15.447,11,9,2,45,42
11/01/2024,00:00:00,15.447,10,9,2,43,42
11/01/2024,01:00:00,15.447,11,9,2,41,38
11/01/2024,02:00:00,15.447,8,9,2,41,38
11/01/2024,03:00:00,15.447,9,9,2,41,38
11/01/2024,04:00:00,15.447,7,8,2,41,38
11/01/2024,05:00:00,15.447,10,8,2,40,33
11/01/2024,06:00:00,15.447,10,8,2,41,33
11/01/2024,07:00:00,15.447,10,8,2,41,33
11/01/2024,08:00:00,15.447,10,9,2,43,33
11/01/2024,09:00:00,15.447,15,12,2,51,33
11/01/2024,10:00:00,15.447,12,13,2,55,38
11/01/2024,11:00:00,15.447,7,13,2,57,42
11/01/2024,12:00:00,15.447,3,13,2,57,38
11/01/2024,13:00:00,15.447,2,13,2,57,42
11/01/2024,14:00:00,15.447,2,13,2,55,42
11/01/2024,15:00:00,15.447,1,13,2,52,38
11/01/2024,16:00:00,15.447,3,11,2,51,42
11/01/2024,17:00:00,15.447,4,9,2,51,42
11/01/2024,18:00:00,15.447,5,8,2,45,42
11/01/2024,19:00:00,15.447,8,8,2,45,42
11/01/2024,20:00:00,15.447,14,9,2,51,42
11/01/2024,21:00:00,1,7,9,2,51,42
11/01/2024,22:00:00,15.447,12,9,2,51,42
11/01/2024,23:00:00,3,12,10,2,51,42
12/01/2024,00:00:00,15.447,10,10,2,52,42
12/01/2024,01:00:00,15.447,5,10,2,51,42
12/01/2024,02:00:00,1,3,9,2,51,42
12/01/2024,03:00:00,15.447,1,9,2,51,42
12/01/2024,04:00:00,15.447,0,8,2,45,42
12/01/2024,05:00:00,15.447,4,8,2,45,42
12/01/2024,06:00:00,2,10,7,2,45,42
12/01/2024,07:00:00,1,10,7,2,45,42
12/01/2024,08:00:00,1,10,9,2,44,42
12/01/2024,09:00:00,15.447,13,10,2,45,52
12/01/2024,10:00:00,2,8,11,2,43,42
12/01/2024,11:00:00,1,2,11,2,43,42
12/01/2024,12:00:00,1,4,11,2,43,42
12/01/2024,13:00:00,1,3,11,2,43,42
12/01/2024,14:00:00,1,3,11,2,44,42
12/01/2024,15:00:00,15.447,2,11,2,44,42
12/01/2024,16:00:00,1,2,9,2,44,42
12/01/2024,17:00:00,15.447,3,8,2,44,42
12/01/2024,18:00:00,1,6,8,2,45,42
12/01/2024,19:00:00,15.447,11,8,2,44,52
12/01/2024,20:00:00,15.447,16,9,2,45,42
12/01/2024,21:00:00,15.447,14,9,2,51,52
12/01/2024,22:00:00,15.447,15,10,2,52,42
12/01/2024,23:00:00,15.447,13,10,2,51,42
13/01/2024,00:00:00,15.447,13,10,2,51,42
13/01/2024,01:00:00,15.447,7,10,2,52,52
13/01/2024,02:00:00,15.447,6,10,2,54,52
13/01/2024,03:00:00,1,5,10,2,55,52
13/01/2024,04:00:00,15.447,10,9,2,57,54
13/01/2024,05:00:00,15.447,10,8,2,58,54
13/01/2024,06:00:00,1,11,8,2,58,54
13/01/2024,07:00:00,15.447,15,8,2,60,55
13/01/2024,08:00:00,15.447,15,9,2,60,55
13/01/2024,09:00:00,15.447,11,10,2,55,55
13/01/2024,10:00:00,15.447,2,10,2,54,55
13/01/2024,11:00:00,15.447,2,10,2,52,54
13/01/2024,12:00:00,15.447,1,10,2,51,54
13/01/2024,13:00:00,15.447,1,10,2,51,54
13/01/2024,14:00:00,1,1,9,2,45,54
13/01/2024,15:00:00,1,2,9,2,45,54
13/01/2024,16:00:00,1,2,8,2,45,54
13/01/2024,17:00:00,1,3,7,2,51,54
13/01/2024,18:00:00,15.447,4,7,2,51,52
13/01/2024,19:00:00,15.447,6,7,2,51,52
13/01/2024,20:00:00,1,9,8,2,45,52
13/01/2024,21:00:00,15.447,12,8,2,45,52
13/01/2024,22:00:00,15.447,14,9,2,51,52
13/01/2024,23:00:00,15.447,13,10,2,52,54
14/01/2024,00:00:00,15.447,13,10,2,52,54
14/01/2024,01:00:00,15.447,14,11,2,54,54
14/01/2024,02:00:00,15.447,11,11,2,57,55
14/01/2024,03:00:00,15.447,8,11,2,58,55
14/01/2024,04:00:00,15.447,8,10,2,58,54
14/01/2024,05:00:00,15.447,9,10,2,57,54
14/01/2024,06:00:00,15.447,7,9,2,55,52
14/01/2024,07:00:00,15.447,8,9,2,55,52
14/01/2024,08:00:00,15.447,9,9,2,54,42
14/01/2024,09:00:00,15.447,10,9,2,54,42
14/01/2024,10:00:00,15.447,14,9,2,57,42
14/01/2024,11:00:00,15.447,5,10,2,58,52
14/01/2024,12:00:00,15.447,6,10,2,58,52
14/01/2024,13:00:00,1,3,10,2,58,52
14/01/2024,14:00:00,15.447,2,10,2,60,52
14/01/2024,15:00:00,15.447,1,10,2,60,52
14/01/2024,16:00:00,1,1,9,2,58,52
14/01/2024,17:00:00,1,2,8,2,57,52
14/01/2024,18:00:00,1,4,7,2,55,52
14/01/2024,19:00:00,15.447,8,8,2,55,52
14/01/2024,20:00:00,15.447,10,8,2,55,52
14/01/2024,21:00:00,15.447,11,9,2,55,52
14/01/2024,22:00:00,15.447,10,10,2,55,52
14/01/2024,23:00:00,15.447,10,12,2,60,52
15/01/2024,00:00:00,15.447,13.788,12,2,60,52
