FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
01/01/2022,00:00:00,0.001,0.016,1.57,0.002,119,53
01/01/2022,01:00:00,0.002,0.013,1.66,0.002,126,58
01/01/2022,02:00:00,0.002,0.012,1.74,0.002,130,81
01/01/2022,03:00:00,0.002,0.011,1.75,0.002,125,84
01/01/2022,04:00:00,0.002,0.009,1.7,0.002,96,63
01/01/2022,05:00:00,0.002,0.01,1.6,0.003,78,53
01/01/2022,06:00:00,0.001,0.008,1.5,0.003,99,73
01/01/2022,07:00:00,0.001,0.006,1.36,0.003,68,48
01/01/2022,08:00:00,0.002,0.005,1.25,0.003,54,35
01/01/2022,09:00:00,0.008,0.007,1.22,0.002,41,21
01/01/2022,10:00:00,0.026,0.017,1.25,0.002,79,58
01/01/2022,11:00:00,0.035,0.012,1.2,0.002,71,58
01/01/2022,12:00:00,0.048,0.012,1.16,0.003,49,37
01/01/2022,13:00:00,0.058,0.012,1.1,0.003,42,29
01/01/2022,14:00:00,0.061,0.012,1.03,0.003,39,26
01/01/2022,15:00:00,0.06,0.012,1.01,0.003,38,25
01/01/2022,16:00:00,0.038,0.012,0.96,0.003,40,21
01/01/2022,17:00:00,0.037,0.012,0.89,0.003,33,17
01/01/2022,18:00:00,0.037,0.001,0.77,0.003,34,14
01/01/2022,19:00:00,0.028,0.006,0.78,0.003,36,16
01/01/2022,20:00:00,0.02,0.009,0.8,0.003,41,20
01/01/2022,21:00:00,0.004,0.016,0.9,0.003,52,26
01/01/2022,22:00:00,0.005,0.012,0.98,0.002,88,36
01/01/2022,23:00:00,0.002,0.015,1.05,0.002,93,39
02/01/2022,00:00:00,0.005,0.013,1.11,0.002,85,37
02/01/2022,01:00:00,0.008,0.01,1.14,0.002,69,32
02/01/2022,02:00:00,0.007,0.009,1.18,0.002,62,32
02/01/2022,03:00:00,0.01,0.008,1.17,0.002,53,28
02/01/2022,04:00:00,0.01,0.008,1.14,0.002,43,24
02/01/2022,05:00:00,0.013,0.005,1.03,0.002,36,19
02/01/2022,06:00:00,0.01,0.005,0.95,0.002,32,20
02/01/2022,07:00:00,0.003,0.01,0.89,0.002,34,19
02/01/2022,08:00:00,0.005,0.01,0.86,0.002,37,17
02/01/2022,09:00:00,0.008,0.014,0.92,0.002,36,10
02/01/2022,10:00:00,0.011,0.022,1.01,0.002,50,16
02/01/2022,11:00:00,0.022,0.019,1.07,0.002,61,24
02/01/2022,12:00:00,0.035,0.003,1.08,0.002,55,22
02/01/2022,13:00:00,0.042,0.012,1.07,0.002,43,14
02/01/2022,14:00:00,0.046,0.012,1.06,0.002,34,15
02/01/2022,15:00:00,0.028,0.012,1.02,0.002,68,19
02/01/2022,16:00:00,0.027,0.012,0.98,0.002,126,18
02/01/2022,17:00:00,0.03,0.012,0.87,0.002,122,17
02/01/2022,18:00:00,0.029,0.012,0.75,0.002,102,19
02/01/2022,19:00:00,0.022,0.002,0.67,0.002,81,17
02/01/2022,20:00:00,0.019,0.003,0.66,0.002,59,12
02/01/2022,21:00:00,0.008,0.008,0.7,0.002,51,12
02/01/2022,22:00:00,0.01,0.006,0.72,0.002,50,10
02/01/2022,23:00:00,0.009,0.007,0.75,0.002,40,9
03/01/2022,00:00:00,0.01,0.005,0.77,0.002,30,9
03/01/2022,01:00:00,0.017,0.002,0.78,0.002,22,8
03/01/2022,02:00:00,0.01,0.004,0.78,0.002,13,8
03/01/2022,03:00:00,0.011,0.005,0.77,0.002,17,10
03/01/2022,04:00:00,0.018,0.001,0.75,0.002,11,7
03/01/2022,05:00:00,0.017,0.012,0.71,0.002,13,9
03/01/2022,06:00:00,0.01,0.003,0.69,0.002,21,10
03/01/2022,07:00:00,0.011,0.004,0.67,0.002,25,12
03/01/2022,08:00:00,0.009,0.006,0.68,0.002,25,9
03/01/2022,09:00:00,0.021,0.012,0.69,0.002,26,8
03/01/2022,10:00:00,0.028,0.012,0.68,0.002,21,4
03/01/2022,11:00:00,0.028,0.012,0.69,0.002,20,4
03/01/2022,12:00:00,0.035,0.012,0.7,0.002,24,8
