FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
05/05/2020,00:00:00,0.031,0.015,1.88,0.001,43.183,13.414
05/05/2020,01:00:00,0.031,0.014,1.87,0.001,43.183,13.414
05/05/2020,02:00:00,0.029,0.015,1.86,0.001,43.183,13.414
05/05/2020,03:00:00,0.025,0.017,1.85,0.001,43.183,13.414
05/05/2020,04:00:00,0.029,0.013,1.83,0.001,43.183,13.414
05/05/2020,05:00:00,0.023,0.015,1.82,0.001,43.183,13.414
05/05/2020,06:00:00,0.016,0.017,1.8,0.001,43.183,13.414
05/05/2020,07:00:00,0.014,0.02,1.81,0.001,43.183,13.414
05/05/2020,08:00:00,0.005,0.027,1.84,0.001,43.183,13.414
05/05/2020,09:00:00,0.007,0.028,1.9,0.001,43.183,13.414
05/05/2020,10:00:00,0.018,0.026,1.95,0.001,43.183,13.414
05/05/2020,11:00:00,0.04,0.018,1.98,0.001,43.183,13.414
05/05/2020,12:00:00,0.06,0.014,2.01,0.001,43.183,13.414
05/05/2020,13:00:00,0.072,0.013,2.03,0.001,43.183,13.414
05/05/2020,14:00:00,0.075,0.012,2.05,0.001,43.183,13.414
05/05/2020,15:00:00,0.084,0.012,2.05,0.001,43.183,13.414
05/05/2020,16:00:00,0.078,0.012,2.03,0.001,43.183,13.414
05/05/2020,17:00:00,0.067,0.013,1.99,0.001,43.183,13.414
05/05/2020,18:00:00,0.066,0.014,1.97,0.001,43.183,13.414
05/05/2020,19:00:00,0.055,0.012,1.94,0.001,43.183,13.414
05/05/2020,20:00:00,0.031,0.018,1.93,0.001,43.183,13.414
05/05/2020,21:00:00,0.029,0.016,1.91,0.001,43.183,13.414
05/05/2020,22:00:00,0.026,0.016,1.9,0.001,43.183,13.414
05/05/2020,23:00:00,0.025,0.015,1.88,0.001,43.183,13.414
06/05/2020,00:00:00,0.031,0.012,1.86,0.001,43.183,13.414
06/05/2020,01:00:00,0.033,0.011,1.83,0.001,43.183,13.414
06/05/2020,02:00:00,0.026,0.013,1.79,0.001,43.183,13.414
06/05/2020,03:00:00,0.02,0.016,1.78,0.001,43.183,13.414
06/05/2020,04:00:00,0.021,0.015,1.75,0.001,43.183,13.414
06/05/2020,05:00:00,0.021,0.015,1.73,0.001,43.183,13.414
06/05/2020,06:00:00,0.014,0.016,1.73,0.001,43.183,13.414
06/05/2020,07:00:00,0.011,0.018,1.72,0.001,43.183,13.414
06/05/2020,08:00:00,0.004,0.023,1.77,0.001,43.183,13.414
06/05/2020,09:00:00,0.007,0.025,1.84,0.001,43.183,13.414
06/05/2020,10:00:00,0.023,0.013,1.86,0.001,43.183,13.414
06/05/2020,11:00:00,0.023,0.013,1.88,0.001,43.183,13.414
06/05/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
06/05/2020,13:00:00,0.063,0.012,0.555,0.001,43.183,13.414
06/05/2020,14:00:00,0.068,0.013,0.555,0.001,43.183,13.414
06/05/2020,15:00:00,0.053,0.011,0.555,0.001,43.183,13.414
06/05/2020,16:00:00,0.059,0.013,0.555,0.001,43.183,13.414
06/05/2020,17:00:00,0.054,0.013,0.555,0.001,43.183,13.414
06/05/2020,18:00:00,0.035,0.013,1.88,0.001,43.183,13.414
06/05/2020,19:00:00,0.022,0.013,1.9,0.001,43.183,13.414
06/05/2020,20:00:00,0.015,0.013,1.94,0.001,43.183,13.414
06/05/2020,21:00:00,0.016,0.013,1.97,0.001,43.183,13.414
06/05/2020,22:00:00,0.017,0.019,1.98,0.001,43.183,13.414
06/05/2020,23:00:00,0.016,0.016,1.98,0.001,43.183,13.414
07/05/2020,00:00:00,0.016,0.015,1.98,0.001,43.183,13.414
07/05/2020,01:00:00,0.014,0.015,1.98,0.001,43.183,13.414
07/05/2020,02:00:00,0.016,0.014,1.96,0.001,43.183,13.414
07/05/2020,03:00:00,0.02,0.013,1.92,0.001,43.183,13.414
07/05/2020,04:00:00,0.02,0.014,1.87,0.001,43.183,13.414
07/05/2020,05:00:00,0.016,0.014,1.82,0.001,43.183,13.414
07/05/2020,06:00:00,0.013,0.014,1.79,0.001,43.183,13.414
07/05/2020,07:00:00,0.009,0.016,1.78,0.001,43.183,13.414
07/05/2020,08:00:00,0.003,0.021,1.8,0.001,43.183,13.414
07/05/2020,09:00:00,0.007,0.021,1.83,0.001,43.183,13.414
07/05/2020,10:00:00,0.013,0.021,1.86,0.001,43.183,13.414
07/05/2020,11:00:00,0.021,0.022,1.9,0.001,43.183,13.414
07/05/2020,12:00:00,0.033,0.024,1.95,0.001,43.183,13.414
07/05/2020,13:00:00,0.046,0.017,1.97,0.001,43.183,13.414
