FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
01/01/2022,00:00:00,0.006,0.04,1.07,0.002,94,38
01/01/2022,01:00:00,0.007,0.039,1.33,0.002,105,47
01/01/2022,02:00:00,0.007,0.036,1.49,0.002,145,80
01/01/2022,03:00:00,0.007,0.035,1.64,0.002,159,101
01/01/2022,04:00:00,0.007,0.033,1.74,0.002,180,125
01/01/2022,05:00:00,0.008,0.031,1.78,0.002,183,129
01/01/2022,06:00:00,0.008,0.029,1.75,0.003,182,132
01/01/2022,07:00:00,0.008,0.028,1.66,0.003,194,146
01/01/2022,08:00:00,0.009,0.025,1.57,0.003,194,146
01/01/2022,09:00:00,0.017,0.018,1.41,0.003,191,155
01/01/2022,10:00:00,0.034,0.014,1.31,0.003,160,130
01/01/2022,11:00:00,0.05,0.008,1.17,0.003,127,102
01/01/2022,12:00:00,0.063,0.006,1.03,0.003,91,70
01/01/2022,13:00:00,0.074,0.005,0.91,0.003,70,51
01/01/2022,14:00:00,0.078,0.005,0.77,0.003,58,36
01/01/2022,15:00:00,0.066,0.004,0.58,0.003,51,27
01/01/2022,16:00:00,0.058,0.003,0.47,0.003,51,23
01/01/2022,17:00:00,0.059,0.004,0.36,0.003,45,18
01/01/2022,18:00:00,0.05,0.005,0.29,0.003,46,17
01/01/2022,19:00:00,0.041,0.01,0.28,0.003,42,14
01/01/2022,20:00:00,0.03,0.021,0.3,0.003,41,16
01/01/2022,21:00:00,0.026,0.024,0.34,0.003,47,17
01/01/2022,22:00:00,0.007,0.042,0.51,0.003,42,16
01/01/2022,23:00:00,0.006,0.037,0.67,0.003,53,22
02/01/2022,00:00:00,0.006,0.033,0.75,0.003,75,37
02/01/2022,01:00:00,0.008,0.029,0.84,0.003,81,42
02/01/2022,02:00:00,0.015,0.02,0.9,0.003,85,43
02/01/2022,03:00:00,0.02,0.014,0.93,0.003,77,42
02/01/2022,04:00:00,0.019,0.013,0.93,0.002,68,38
02/01/2022,05:00:00,0.02,0.012,0.9,0.002,60,34
02/01/2022,06:00:00,0.019,0.012,0.77,0.002,54,31
02/01/2022,07:00:00,0.016,0.014,0.64,0.002,51,30
02/01/2022,08:00:00,0.013,0.017,0.53,0.002,49,26
02/01/2022,09:00:00,0.017,0.018,0.48,0.002,46,24
02/01/2022,10:00:00,0.025,0.016,0.46,0.002,47,22
02/01/2022,11:00:00,0.035,0.011,0.44,0.002,49,21
02/01/2022,12:00:00,0.042,0.005,0.42,0.002,50,16
02/01/2022,13:00:00,0.048,0.005,0.4,0.002,54,12
02/01/2022,14:00:00,0.048,0.005,0.38,0.002,46,9
02/01/2022,15:00:00,0.029,0.015,0.38,0.002,46,9
02/01/2022,16:00:00,0.038,0.015,0.38,0.002,36.228,13.691
02/01/2022,17:00:00,0.036,0.009,0.35,0.002,36.228,13.691
02/01/2022,18:00:00,0.033,0.012,0.448,0.002,109,13
02/01/2022,19:00:00,0.026,0.013,0.448,0.002,90,11
02/01/2022,20:00:00,0.02,0.013,0.448,0.002,67,9
02/01/2022,21:00:00,0.022,0.011,0.448,0.002,57,10
02/01/2022,22:00:00,0.025,0.008,0.448,0.002,46,9
02/01/2022,23:00:00,0.027,0.008,0.49,0.001,36,9
03/01/2022,00:00:00,0.025,0.008,0.49,0.001,25,7
03/01/2022,01:00:00,0.024,0.006,0.47,0.001,21,6
03/01/2022,02:00:00,0.024,0.006,0.47,0.001,15,6
03/01/2022,03:00:00,0.026,0.004,0.45,0.001,15,6
03/01/2022,04:00:00,0.025,0.005,0.448,0.001,17,6
03/01/2022,05:00:00,0.021,0.007,0.448,0.001,15,5
03/01/2022,06:00:00,0.014,0.013,0.448,0.001,16,5
03/01/2022,07:00:00,0.007,0.019,0.448,0.001,19,5
03/01/2022,08:00:00,0.007,0.024,0.5,0.001,28,11
03/01/2022,09:00:00,0.018,0.02,0.57,0.001,40,14
03/01/2022,10:00:00,0.026,0.015,0.57,0.001,38,13
03/01/2022,11:00:00,0.031,0.013,0.58,0.001,35,11
03/01/2022,12:00:00,0.039,0.013,0.58,0.001,40,14
03/01/2022,13:00:00,0.048,0.013,0.62,0.001,42,14
03/01/2022,14:00:00,0.051,0.009,0.62,0.001,46,14
03/01/2022,15:00:00,0.047,0.015,0.58,0.001,41,12
03/01/2022,16:00:00,0.044,0.015,0.47,0.001,33,9
03/01/2022,17:00:00,0.042,0.015,0.44,0.001,24,6
03/01/2022,18:00:00,0.037,0.015,0.4,0.001,21,4
03/01/2022,19:00:00,0.027,0.015,0.43,0.001,20,5
03/01/2022,20:00:00,0.017,0.015,0.42,0.001,43,12
03/01/2022,21:00:00,0.013,0.015,0.39,0.001,54,13
03/01/2022,22:00:00,0.01,0.015,0.46,0.001,58,14
03/01/2022,23:00:00,0.008,0.015,0.51,0.001,63,18
04/01/2022,00:00:00,0.008,0.015,0.55,0.001,60,20
04/01/2022,01:00:00,0.008,0.015,0.55,0.001,51,20
04/01/2022,02:00:00,0.006,0.015,0.58,0.001,47,19
04/01/2022,03:00:00,0.006,0.015,0.57,0.001,43,20
04/01/2022,04:00:00,0.007,0.015,0.59,0.001,57,25
04/01/2022,05:00:00,0.006,0.015,0.61,0.001,64,27
04/01/2022,06:00:00,0.006,0.015,0.58,0.001,68,28
04/01/2022,07:00:00,0.006,0.015,0.63,0.001,50,22
04/01/2022,08:00:00,0.007,0.015,0.79,0.001,54,25
